Sample,Order,Batch,Group,Trimethylamine (TMA) (60),ethanolamine (62),Aminoacetone (74),1-methylguanidine (74.01),Glycine (76),Trimethylamine-N-oxide (TMAO) (76.1),3C13-Glycine (79),Putrescine (89),beta alanine (89.99),Alanine (90),Sarcosine (90.01),4C13-Alanine (94),Betaine Aldehyde (102),Cadaverine (103),3-Aminoisobutyrate (103.98),Choline (103.99),Dimethylglycine (104),L-2-aminobutyric acid (104.01),2-aminoisobutyric acid (104.02),2C13-Choline (106),Serine (106.01),4C13-Serine (110),Hypotaurine (110.01),Cytosine (112),Histamine (112.01),Creatinine (114),"5,6-dihydrouracil (115)",Proline (116),d3-Creatinine (117),5-Aminovaleric Acid (117.98),Betaine (117.99),Valine (118),Indole (118.01),Threonine (120),Cysteine (122),6C13-Proline (122),Niacinamide (123),6C13-Valine (124),5C13-Threonine (125),Taurine (125.99),1-Methylhistamine (126),Imidazoleacetic acid (127),"5,6-dihydrothymine (129)",Pyroglutamic Acid (130.04),Pipecolate (130),Agmatine (130.99),N-Acetylputrescine (131),Creatine (131.98),Hydroxyproline (131.99),Aminolevulinate (132),Leucine /D-norleucine (132.01),iso-Leucine /allo-isoleucine (132.02),Ornithine (132.9),Asparagine (133),Aspartic Acid (134),Homocysteine (135.99),S-methylcysteine (136),1-methylnicotinamide (137),Tyramine (137.99),4-aminobenzoic acid (138),trigonelline (138.01),5C13-Aspartic Acid (138.98),6C13-Asparagine (138.99),7C13-Leucine (139),7C13-iso-Leucine (139.01),1-methylimidazole acetate (140.99),imidazole propionate (141),Spermidine (145.99),4-guanidinobutanoate (146.01),Acetylcholine (146.1),Glutamine (146.99),Lysine (147),Deoxycarnitine (147.01),Glutamic acid (148),Methionine (149.99),2C13-Glutamic acid (150),Guanine (152),Cystamine (153),7C13-Glutamine (153.99),6C13-Glutamic acid (154),8C13-Lysine (155),6C13-Methionine (155.99),Histidine (156),Serotonin (160),Tryptamine (161),Carnitine (162),9C13-Histidine (165),Phenylalanine (165.99),methionine sulfoxide (166),Epinephrine (166),7-methylguanine (166.01),Normetanephrine (166.1),Taurocyamine (168),Pyridoxamine (169),1/3-Methylhistidine (169.99),Norepinephrine (170),n-glycylproline (173),Arginine (175),N-acetylornithine (175.01),10C13-Phenylalanine (176),Cotinine (176.99),Cysteinyl-Glycine (Cys-Gly) (179),Gluconolactone (179.01),Glucosamine (180.1),Theobromine (181),"1,7-dimethylxanthine (181.01)",Tyrosine (182.1),Se-methylselenocysteine (184),213C-Tyrosine (184.1),Phosphorylcholine (185),10C13-Arginine (185.1),N6-Acetyl-lysine (188.99),homoarginine (189),N6-Trimethyllysine (189.01),homocitrulline (190),1013C-Tyrosine (192.1),Caffeine (195),Salicylurate (196.1),DL DOPA (198),Selenomethionine (198.01),dimethylarginine (A/SDMA) (203),Spermine (203.1),3-indolebutyric acid (204),Acetylcarnitine (204.1),Tryptophan (205.1),L-Kynurenine (209.1),phosphocreatine (212),N-Ac-Arginine (217),13C13-Tryptophan (218.1),Carnosine (227),2'-deoxycytidine (228),2'-Deoxyuridine (229.2),Biopterin (238),Anserine (241),Cystine (241.1),Cytidine (244.2),Uridine (245.2),isovalerylcarnitine (246),8C13-Cystine (249.1),Neopterin (254),11C13-Uridine (256.2),Glycerophosphocholine (258),5-methylcytidine (258.01),Phosphotyrosine (261.99),succinylcarnitine (262),Thiamine (265),"2,3-diphosphoglyceric acid (267)",Deoxyguanosine (268),Adenosine (268.2),Retinol (269),Inosine (269.2),glutarylcarnitine (276),1-Methyladenosine (282.1),6-Methyladenosine (282.2),Guanosine (284.2),Retinal (285),Argininosuccinate (291),5'-methylthioadenosine (298),"N2,N2-Dimethylguanosine (312.2)",UMP (325),cAMP (330),GMP (364.1),riboflavin (377),SAH (385),Cholecalciferol (385.01),Ergocalciferol (397),S-adenosylmethionine (SAM) (399),CDP (404),Thiamine pyrophosphate (425),Folic Acid (442),Vitamin K1 (451),biliverdin (583),NAD (664),NADH (666),Methylcobalamin (672.8),Cyanocobalamin (Vitamin B12) (678.4),NADPH (746),thyroxine (777.5),FAD (786),Adenosylcobalamin (790.4),Ubiquinol (866)
Pos_230,288,8,1,N/A,22926.27459,N/A,N/A,84963.20487,116497.3513,80425.80456,N/A,21091.67068,2141911.753,N/A,1186228.084,N/A,49160.82976,3640.650985,5537097.045,98736.86088,9444.139617,N/A,44950028.28,1174981.267,1715887.424,N/A,N/A,N/A,5564533.412,141373.094,2243165.204,9564407.731,41477.94881,20855812.3,2793393.281,N/A,1443717.417,9087.712176,1206895.152,25982.01747,708180.2418,910959.04,266873.3262,N/A,N/A,N/A,69790.3008,132554.3465,N/A,N/A,5250443.244,373621.5618,N/A,1916806.917,258806.9835,760829.2244,297818.8479,219111.869,N/A,51274.91404,1217011.086,N/A,N/A,310392.394,1477805.278,992747.8012,3287638.169,435327.6519,N/A,N/A,N/A,N/A,N/A,16770676.55,5329292.247,69530.59894,4625898.233,67516.71542,5581997.424,N/A,N/A,2743676.731,4176127.516,9004919.498,150774.6975,19989262.87,N/A,N/A,13944009.87,2766665.632,5478961.398,34532.01639,1734449.517,62847.88644,N/A,N/A,N/A,2202372.668,N/A,N/A,16253959.6,N/A,2186223.981,1781974.807,24786.83649,6409.599951,N/A,N/A,N/A,470043.2066,N/A,1821904.485,N/A,46028542.66,43636.27705,1158737.567,5692297.52,36397.42014,69496.33743,952931.1985,N/A,N/A,N/A,3117304.983,N/A,N/A,8896230.274,1550147.545,48081.77179,N/A,N/A,870523.5321,N/A,N/A,N/A,N/A,N/A,174110.4188,N/A,23847.39346,346423.6384,147139.6576,N/A,70142.01404,1578800.571,N/A,N/A,267376.5336,22634.52969,N/A,N/A,5175.187854,N/A,2416.0117,40358.52329,389895.0108,N/A,N/A,N/A,N/A,4622.93999,36975.60268,6505.106598,N/A,52968.06927,13359.02154,10879.18188,N/A,N/A,77767.54023,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19624.06666,N/A,N/A
Pos_QC(I)#27,289,8,qc,N/A,21470.26925,N/A,N/A,125910.2348,170249.3713,74027.95255,N/A,18375.49512,2550690.965,N/A,1110041.88,N/A,38662.32158,N/A,16465643.99,102394.7405,14001.32963,N/A,28727061.56,4495172.573,1668276.848,29961.21096,N/A,N/A,5736068.601,405214.5456,2191969.361,9421827.356,49297.29377,21745379.6,3157729.793,N/A,2326512.145,N/A,1243696.283,25695.29374,690421.7477,870979.7692,529244.6581,N/A,N/A,N/A,299576.0814,120706.4143,N/A,N/A,4594804.048,578427.5936,N/A,3171809.742,1166932.774,2736127.85,517949.0215,592053.151,N/A,53888.59416,626906.6065,N/A,N/A,385838.1669,1390631.863,963246.3254,3170711.035,440758.3396,N/A,N/A,N/A,N/A,N/A,14609794.8,10375928.41,115952.1545,8507185.588,128445.2517,4447074.469,N/A,N/A,3129106.697,4091299.121,8378943.641,146810.2649,12103904.21,N/A,N/A,17833550.37,1523096.555,7793524.623,241817.4539,2481111.804,29615.73768,N/A,N/A,N/A,2290116.008,N/A,N/A,46676765.63,N/A,2124062.474,275209.7901,3998.999799,12192.00714,N/A,117482.5821,556692.2151,520076.5609,N/A,1865183.708,N/A,35078841.77,46118.31137,832514.3223,5814853.185,45708.28183,80986.42865,3737846.871,N/A,N/A,N/A,2644907.019,N/A,N/A,9569588.054,2339126.645,33407.45455,N/A,N/A,883165.8682,N/A,N/A,N/A,N/A,N/A,178727.2743,1880.959354,80870.02584,239225.4999,295317.3538,N/A,53061.76189,8982243.057,N/A,N/A,20732.02407,13654.18501,N/A,N/A,N/A,N/A,N/A,52498.50309,363815.9343,8118.540398,N/A,N/A,N/A,8037.213339,22184.4287,N/A,N/A,N/A,N/A,19845.02712,17094.49305,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53756.69386,13472.98691,N/A,N/A
Pos_232,291,8,2,N/A,8309.75032,N/A,N/A,79577.23208,38324.91255,88060.94054,N/A,12522.26713,1472728.128,N/A,1230192.403,N/A,52630.70183,6977.561778,5592348.805,53632.83135,11190.49367,N/A,47780094.26,1886140.524,1650690.245,N/A,N/A,N/A,6999941.933,173045.7405,902890.0937,9175009.439,34921.79682,15260968.61,1948968.6,N/A,1200709.175,11537.29959,1005561.006,5016.311071,680416.8733,836965.714,206202.0007,N/A,N/A,N/A,77523.67368,42940.72639,N/A,N/A,1289495.919,253576.5473,N/A,1857354.73,436843.3244,923022.7287,476256.8007,197213.7376,N/A,37337.47126,133854.6292,N/A,N/A,16705.67929,1790534.186,1234253.624,3251764.223,480705.041,N/A,N/A,N/A,N/A,N/A,13930868.77,7660452.634,94313.20039,1589235.605,130306.8463,6004763.827,N/A,N/A,2521108.723,4952030.407,10749842.45,155120.026,25103628.51,N/A,N/A,12158437.55,5149963.046,4639591.56,16942.40851,1508486.884,44199.92454,N/A,N/A,N/A,1756127.851,N/A,N/A,21819887.05,N/A,2087629.04,N/A,11333.70459,11290.49891,N/A,N/A,N/A,287507.4096,N/A,1582330.664,N/A,56575625.55,42974.4491,734911.6397,4077960.03,51998.9442,57760.1323,53828.13278,N/A,N/A,N/A,3635651.778,N/A,N/A,12837680.12,1008197.967,24375.50702,N/A,N/A,894468.2269,N/A,N/A,N/A,N/A,N/A,570612.3071,N/A,13992.60483,85893.27775,322091.49,N/A,66681.50959,537242.0641,N/A,N/A,662538.0478,26559.50328,N/A,N/A,7120.795813,N/A,16191.34171,46121.35443,654930.7455,8760.270219,N/A,N/A,N/A,3828.583364,28453.26665,N/A,N/A,7890.665568,N/A,21594.2722,N/A,N/A,91717.01495,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17267.40169,N/A,N/A
Pos_233,292,8,4,N/A,9186.098852,N/A,N/A,122798.3325,269978.793,92368.83986,N/A,35609.99061,1754728.279,N/A,1302668.853,N/A,65337.06357,9728.728254,10947679.13,97472.17294,11833.7723,N/A,44136698.05,2805100.489,1716909.645,N/A,N/A,N/A,6571385.759,337917.5541,1690202.332,9896758.941,33244.10053,22627357.4,3017141.851,N/A,2879720.422,6963.406315,1211963.987,51522.18417,619754.7785,953756.5421,429001.6897,N/A,N/A,N/A,211356.98,59846.77645,N/A,N/A,6984242.762,715310.3072,N/A,2733377.975,1223461.028,1750450.771,538674.0737,463143.494,N/A,28473.45822,250135.304,N/A,N/A,7650.937926,1716244.449,1093477.409,3410744.949,442060.4107,N/A,N/A,N/A,N/A,N/A,18438203.77,9516506.181,157699.3579,10513432.43,123036.9311,5628582.707,N/A,N/A,2754146.317,4872890.693,10006972.01,167592.8043,12979787.74,N/A,N/A,14570675.71,2090313.892,7294448.517,86781.84053,2250283.484,37361.15335,N/A,N/A,N/A,250247.2627,N/A,N/A,30373026.58,N/A,2355934.983,N/A,21795.29537,8750.537237,N/A,N/A,N/A,419580.8242,N/A,1703964.134,N/A,44086633.87,51368.89713,642841.1575,7033923.989,27692.88446,84659.33421,13621.0601,N/A,N/A,N/A,2206730.012,N/A,N/A,5888328.126,1266688.652,36619.68339,N/A,N/A,960412.9322,N/A,N/A,N/A,N/A,N/A,288520.1177,N/A,22022.87576,365846.4363,201340.39,N/A,62717.51299,5055540.75,N/A,N/A,74912.15755,340981.6999,N/A,N/A,12987.61244,N/A,9995.772279,68246.37092,640860.9342,18426.71029,N/A,N/A,N/A,3807.906712,49492.91035,30735.34937,N/A,123216.9307,39037.40727,12067.85863,N/A,N/A,64024.92518,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26997.88681,N/A,N/A
Pos_234,293,8,3,N/A,11480.41836,N/A,N/A,52930.73903,11236.56342,78538.83084,N/A,24624.47946,931613.8759,N/A,1185339.481,N/A,58166.56739,16040.58411,5871951.396,21503.17163,13858.59273,N/A,42345142.97,1857478.456,1651338.044,N/A,N/A,N/A,6943145.417,171033.1133,829197.6185,9163659.373,26542.08859,11183623.92,1807908.897,N/A,1425971.588,3894.073458,1266249.351,45399.42794,603176.1436,899608.9886,411349.9994,N/A,N/A,N/A,157764.9154,65311.29378,N/A,N/A,5362882.76,325599.564,N/A,2114080.448,716700.6397,916116.2249,330904.5177,240475.7237,N/A,45389.84721,61425.15657,N/A,N/A,5389.764014,1434110.914,982329.3687,3171859.085,414227.479,N/A,N/A,N/A,N/A,N/A,13020288.71,5457493.355,94842.32579,3154061.892,103730.5738,5029720.663,N/A,N/A,2495814.655,3960879.469,8519947.531,143697.4498,7909238.752,N/A,N/A,9360309.585,1769668.025,6826272.866,25410.27874,2156319.937,38068.11394,N/A,N/A,N/A,123773.7063,N/A,N/A,13220512.53,N/A,2066711.443,90514.01908,20576.51893,7912.167823,N/A,N/A,N/A,448304.2673,N/A,1862517.043,N/A,32182271.01,52133.50229,1073044.566,5579928.105,11176.10466,81286.10358,26435.39144,N/A,N/A,N/A,1502172.323,N/A,N/A,10111918.92,895526.9808,26708.08582,N/A,N/A,869929.2972,N/A,N/A,N/A,N/A,N/A,231629.9705,N/A,24285.2314,375215.4726,148423.7927,N/A,65567.22539,1712617.188,N/A,N/A,28430.4342,15595.8845,N/A,N/A,8435.978873,N/A,4803.756317,35392.26822,436844.7169,N/A,N/A,N/A,N/A,2796.950779,26352.95595,19611.13397,N/A,86400.09045,16570.16484,4984.541942,N/A,N/A,41112.76791,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38161.30603,N/A,N/A
Pos_235,294,8,4,N/A,18303.42376,N/A,N/A,86625.38559,74852.42355,77721.83554,N/A,24091.84083,1390855.532,N/A,1333899.754,N/A,65299.45641,14834.24534,21576335.59,205331.6161,17315.74646,N/A,44939786.79,2550211.79,1838838.58,52188.87678,N/A,N/A,6116517.722,441390.3885,1442854.919,10888410.03,34370.33846,28726746.98,4184899.394,N/A,1784376.148,5971.107377,1252466.388,78381.02995,764892.1971,1000170.404,621542.4315,N/A,N/A,N/A,179615.5801,114562.1922,N/A,N/A,6027394.752,292793.7578,N/A,3546761.18,1482882.34,2395954.845,578316.2423,296485.4371,N/A,58787.52805,3080048.758,N/A,N/A,10288.05711,1814939.755,1090633.462,3531567.939,480666.7464,N/A,N/A,N/A,N/A,N/A,22026704.69,10066974.7,138251.4478,5551885.945,182578.9983,6262715.269,N/A,N/A,2894098.888,4925732.609,9710855.523,179575.7814,11541892.79,N/A,N/A,22556292.13,2189972.145,8531572.356,81247.77516,2613832.069,41627.54267,N/A,N/A,N/A,262994.7788,N/A,N/A,27888162.27,N/A,2406749.069,6355.643811,29572.31607,10784.09581,N/A,N/A,N/A,657386.4044,N/A,2053328.339,N/A,46896003.4,70832.68915,755784.7696,10563862.75,17161.76989,85234.43109,13779.35838,N/A,N/A,N/A,2515802.807,N/A,N/A,16980510.01,2035166.177,50277.89944,N/A,N/A,1007789.664,N/A,N/A,N/A,N/A,N/A,397673.1195,N/A,76308.01277,885267.874,197776.2001,N/A,73184.00391,3674696.294,N/A,N/A,54878.04079,78025.76443,N/A,N/A,23186.21216,N/A,9436.214223,67028.37482,631078.4599,N/A,N/A,N/A,N/A,3863.542855,46464.39601,28162.40044,N/A,115338.6257,143570.2157,19465.35773,N/A,N/A,90505.55506,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56563.69001,N/A,N/A
Pos_236,295,8,3,N/A,9817.516262,N/A,N/A,71074.03052,162807.818,77411.85374,N/A,22540.90146,1150790.347,N/A,1262523.354,N/A,61524.41163,7498.636741,7805093.033,40613.74049,7318.94118,N/A,42969996.42,1669793.352,1764164.277,37119.05409,N/A,N/A,5526214.948,193356.1094,925460.5416,9790120.801,24900.95855,14861288.77,2142940.976,N/A,1528165.612,4787.555411,1167346.26,43354.56214,647777.0627,949045.4153,350737.1437,N/A,N/A,N/A,130321.4354,25108.69098,N/A,N/A,3039819.65,523304.9525,N/A,1832930.682,660492.4238,992470.5648,266871.3409,306706.6144,N/A,34527.72899,1023282.994,N/A,N/A,4956.236376,1631111.827,1014804.078,3295157.192,382626.7819,N/A,N/A,N/A,N/A,N/A,10987621.7,6950121.252,58040.42877,6276467.847,77481.08652,5143530.293,N/A,N/A,2732259.829,4337405.217,9879455.361,160624.961,9054773.174,N/A,N/A,9464902.898,1990473.009,6141784.475,41783.67239,1868606.567,33662.4118,N/A,N/A,N/A,182854.5341,N/A,N/A,20817300.87,N/A,2258604.885,N/A,16581.41697,6802.930012,N/A,N/A,N/A,370774.8709,N/A,1700697.571,N/A,46568186.31,32504.30948,563684.5412,5890742.519,17134.21078,60091.24072,42794.23621,N/A,N/A,N/A,1760823.535,N/A,N/A,3323248.363,1189066.969,32210.37954,N/A,N/A,952996.5401,N/A,N/A,N/A,N/A,N/A,271077.2773,N/A,37192.84425,176569.1884,199775.7195,N/A,60901.19355,3732859.877,N/A,N/A,45598.26954,291773.6796,N/A,N/A,7026.279697,N/A,5011.655267,75244.18557,606121.7791,16876.46235,N/A,N/A,N/A,2818.985849,32451.3639,16941.14971,N/A,102748.7329,53982.95115,12401.25095,N/A,N/A,49233.36451,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29335.63249,N/A,N/A
Pos_237,296,8,4,N/A,15397.29235,N/A,N/A,77228.95601,54527.15363,77405.42357,N/A,19102.61829,1073109.034,N/A,1155291.037,N/A,55365.64124,38678.56807,7677047.841,57090.80832,19666.1975,N/A,42983312.6,1863552.344,1666449.433,N/A,N/A,N/A,3383254.741,218533.4801,990677.989,9145033.789,19699.09645,18048997.66,3943299.255,N/A,1886146.695,6815.831561,1022941.236,9179.010998,696736.8014,887256.8642,66377.78762,N/A,N/A,N/A,111990.5866,118474.5904,N/A,N/A,9839091.39,447218.9033,N/A,3155256.886,1142161.264,1049271.813,551232.0128,205043.3704,N/A,36907.97108,593988.5793,N/A,N/A,N/A,1782010.606,1197444.696,3250064.514,516119.9139,N/A,N/A,N/A,N/A,N/A,14320538.57,9982014.179,123767.5201,1758240.098,142605.884,6022099.278,N/A,N/A,2525747.643,4966109.752,9350896.55,153495.8448,26140713.85,N/A,N/A,11135254.49,4763282.998,6003667.284,29836.82084,1842953.58,39069.53635,N/A,N/A,N/A,552612.6389,N/A,N/A,31165367.9,N/A,1932389.201,1277.140569,11905.90566,11105.25619,N/A,N/A,N/A,325830.7922,N/A,1601038.92,N/A,54685328.18,50141.05066,935263.3457,11230794.92,17973.79895,64575.04405,8401.019647,N/A,N/A,N/A,4314378.794,N/A,N/A,16999087.59,1232082.729,44146.18184,N/A,N/A,842533.1407,N/A,N/A,N/A,N/A,N/A,567622.3056,N/A,65638.19162,450214.3548,323560.454,N/A,59380.63014,778414.5365,N/A,N/A,526432.5506,26659.74652,N/A,N/A,8931.732957,N/A,8828.821887,28793.05131,653513.3404,5713.139388,N/A,N/A,N/A,6919.700224,44205.6139,N/A,N/A,15657.3582,9793.646647,20963.89471,N/A,N/A,176176.041,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24872.49935,N/A,N/A
Pos_238,297,8,1,N/A,15857.57599,N/A,N/A,86405.15679,13661.76053,91475.00249,N/A,27974.27434,1850147.056,N/A,1182062.835,N/A,53274.14382,20986.00067,14517728.51,108849.4988,20873.98938,N/A,40577115.4,1256655.686,1740751.68,55245.74129,N/A,N/A,6162037.572,156495.0788,1851652.355,9670544.839,46536.28386,22183292.38,1869636.033,N/A,1034274.206,11984.06815,1271145.641,295703.8336,646078.5798,908426.291,973310.8152,N/A,N/A,N/A,203850.3186,71476.97081,N/A,N/A,5427534.445,390498.174,N/A,1846821.794,512102.681,901674.6788,289004.5667,196013.8267,N/A,45173.15056,4627438.827,N/A,N/A,82169.64344,1654360.057,1073187.507,3323113.184,389357.4973,N/A,N/A,N/A,N/A,N/A,19811340.25,5871288.71,73982.86986,7308090.117,79410.20865,4856242.483,N/A,N/A,2594754.785,4134122.05,8499400.916,157996.8611,13450275.51,N/A,N/A,13976562.31,2025819.119,4295510.896,20993.33046,1327241.872,47741.71685,N/A,N/A,N/A,493911.3126,N/A,N/A,17148019.79,N/A,2224669.855,1993.396202,17364.00264,N/A,N/A,N/A,N/A,339711.6365,N/A,1857364.597,N/A,39553237.97,44895.92698,845056.2635,3711615.495,36089.7566,72383.0568,3971905.047,N/A,N/A,N/A,1987524.615,N/A,N/A,17724308.6,1508060.531,22917.70741,N/A,N/A,919447.438,N/A,N/A,N/A,N/A,N/A,209863.8533,N/A,85001.07125,197106.7259,131524.7125,N/A,64139.72283,5488221.762,N/A,N/A,42700.37786,16298569.22,N/A,N/A,5662.003098,N/A,N/A,45771.73413,187598.1187,11859.03355,N/A,N/A,N/A,N/A,27816.09503,26546.9625,N/A,163686.6706,57149.94634,N/A,N/A,N/A,5411.572362,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25629.9488,N/A,N/A
Pos_239,298,8,2,N/A,11510.67339,N/A,N/A,51978.60911,28956.51396,87312.5747,N/A,15864.55492,1423933.973,N/A,1079851.861,N/A,41772.22324,16709.32304,3680494.199,45631.16945,18161.39875,N/A,43936553.48,1524865.481,1605027.517,19433.18891,N/A,N/A,7556577.023,144606.2448,1007080.899,8987315.216,31836.14454,14502518.85,1522655.969,N/A,984967.5423,8870.917619,1240366.053,30462.37445,604649.3019,896672.3061,346182.3256,N/A,N/A,N/A,82675.15474,75159.47265,N/A,N/A,9981827.948,393606.4904,N/A,1332085.648,614090.5954,617524.5626,312077.8825,193720.4036,N/A,47807.38143,268045.4692,N/A,N/A,7405.624362,1495086.116,983316.9435,3120354.04,390094.6589,N/A,N/A,N/A,N/A,N/A,12113344.57,5678421.704,134186.4706,1935842.728,101525.0636,5087070.526,N/A,N/A,2585202.052,3882072.315,8328259.84,138926.2262,8661712.179,N/A,N/A,14963767.8,1729852.822,5380542.643,25492.81197,1714165.271,42570.10674,N/A,N/A,N/A,228528.7045,N/A,N/A,15565741.32,N/A,2090892.871,240956.1957,15899.29532,8266.610793,N/A,N/A,N/A,533038.6562,N/A,1912108.418,N/A,40817671.03,30660.40081,1798676.165,6062016.845,26305.85334,72708.16894,70261.94587,N/A,N/A,N/A,1159723.365,N/A,N/A,6500239.275,1342650.949,29611.77231,N/A,N/A,857340.0111,N/A,N/A,N/A,N/A,N/A,281706.1674,N/A,24721.06509,211632.7319,138022.4178,N/A,60148.45922,873035.8894,N/A,N/A,27608.87846,18991.63795,N/A,N/A,5935.674818,N/A,N/A,37013.44399,385416.926,N/A,N/A,N/A,N/A,4062.191861,27289.27216,10156.27923,N/A,46969.51347,15084.55159,15694.29614,N/A,N/A,48714.39848,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24460.86615,N/A,N/A
Pos_240,299,8,3,N/A,13297.08584,N/A,N/A,71611.45995,15582.97313,77317.48908,N/A,10991.07086,990229.7882,N/A,1234227.475,N/A,59986.45199,7486.831734,4009815.375,24750.39572,9995.381138,N/A,45708016.17,1433892.196,1675589.357,N/A,N/A,N/A,5003151.667,187180.0332,717554.7937,9528026.009,20953.4749,13524068.64,2515637.177,N/A,1578000.045,6176.13783,1045170.497,1632.48645,735428.1234,904511.0567,117315.3613,N/A,N/A,N/A,133196.1488,53062.88691,N/A,N/A,1214420.02,268773.8733,N/A,2228970.263,751559.0922,985151.6383,427380.2533,176793.6612,N/A,32448.49619,55230.4339,N/A,N/A,5461.496798,1743343.667,1211098.78,3292247.652,518906.8117,N/A,N/A,N/A,N/A,N/A,12810792.09,7327422.217,84262.16768,1113538.586,130433.2774,5338536.091,N/A,N/A,2610819.094,4701187.907,10215220.24,164136.8222,24232360.97,N/A,N/A,9578360.654,5149559.398,5143761.053,30664.44777,1595756.31,40700.76294,N/A,N/A,N/A,265667.2575,N/A,N/A,19913454.96,N/A,1921870.191,N/A,8867.468206,7163.615402,N/A,N/A,N/A,287139.1797,N/A,1684388.723,N/A,57100907.49,38358.36966,598618.6283,5696781.234,22880.35883,73204.67948,12651.77516,N/A,N/A,N/A,2706902.298,N/A,N/A,14731253.58,975878.906,21981.65457,N/A,N/A,926811.363,N/A,N/A,N/A,N/A,N/A,552049.9969,N/A,20721.81282,201499.6605,291237.2393,N/A,60553.2105,539210.9098,N/A,N/A,537855.007,8994.631927,N/A,N/A,6883.6661,N/A,26572.11433,26512.20487,706252.0023,N/A,N/A,N/A,N/A,3466.198531,38817.27858,4935.367942,N/A,16170.4489,N/A,15726.9847,N/A,N/A,91712.04353,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17963.04832,N/A,N/A
Pos_QC(I)#28,301,8,qc,N/A,17810.79491,N/A,N/A,128200.7319,174675.27,72457.11405,N/A,27627.1353,2478848.176,N/A,1047427.545,N/A,45542.45528,N/A,17732553,105115.9155,9491.950038,N/A,30091359.38,4324397.931,1566126.428,28936.63918,N/A,N/A,5906119.672,422996.2115,2193717.785,9697236.007,51993.30113,23631336.59,2960410.56,N/A,2174459.692,N/A,1221078.194,27943.36167,656683.4008,862689.5024,522725.8849,N/A,N/A,N/A,179248.0425,118100.994,N/A,N/A,4376266.313,606531.4532,N/A,3121504.956,1208329.275,2839007.834,527285.3557,593362.4058,N/A,40866.76654,636069.1794,N/A,N/A,385448.2201,1515672.779,987051.4793,3208631.702,448762.0327,N/A,N/A,N/A,N/A,N/A,14371058.85,10047871.14,117095.4966,8453593.192,127722.6655,4520053.397,N/A,N/A,3056589.134,3959028.07,8534691.08,156303.4079,12156263.78,N/A,N/A,17350956.94,1591385.209,8239837.849,235071.6274,2520584.884,32445.49534,N/A,N/A,N/A,2088576.223,N/A,N/A,47225814.44,N/A,2168109.191,281272.1202,4331.825874,15250.74095,N/A,114892.3029,571123.127,512630.9315,N/A,1962516.476,N/A,37297460.67,31478.4506,662948.4241,4777151.52,34023.64953,87038.35867,3818453.15,N/A,N/A,N/A,2210332.957,N/A,N/A,9888886.541,2343142.059,34296.93912,N/A,N/A,880637.7063,N/A,N/A,N/A,N/A,N/A,167249.438,1786.792615,86037.43529,246578.3642,293370.5347,N/A,63113.51577,9518487.401,N/A,N/A,23571.13575,18859.38593,N/A,N/A,N/A,N/A,N/A,45894.60971,330523.7023,6631.146472,N/A,N/A,N/A,8054.699246,23371.51552,N/A,N/A,N/A,N/A,15635.6788,11001.62273,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57487.27019,15361.72808,N/A,N/A
